region_id,region_name,line_campaign,condition_name_zh,condition_name_en,slug,article_url,has_article
neck-shoulder,頸肩,pain-shoulder-neck,急性落枕（頸部肌肉痙攣）,Acute Wry Neck,acute-wry-neck,/blog/acute-wry-neck,false
neck-shoulder,頸肩,pain-shoulder-neck,鈣化性肌腱炎,Calcific Tendinitis,calcific-tendinitis,/blog/calcific-tendinitis,false
neck-shoulder,頸肩,pain-shoulder-neck,頸椎神經壓迫,Cervical Radiculopathy,cervical-radiculopathy,/blog/cervical-radiculopathy,false
neck-shoulder,頸肩,pain-shoulder-neck,頸因性頭痛,Cervicogenic Headache,cervicogenic-headache,/blog/cervicogenic-headache,false
neck-shoulder,頸肩,pain-shoulder-neck,五十肩（沾黏性肩關節囊炎）,Frozen Shoulder,frozen-shoulder,/blog/frozen-shoulder,false
neck-shoulder,頸肩,pain-shoulder-neck,肩頸筋膜炎,Neck Myofascial Pain,neck-myofascial-pain,/blog/neck-myofascial-pain,false
neck-shoulder,頸肩,pain-shoulder-neck,膏肓痛（菱形肌筋膜炎）,Rhomboid / Interscapular Pain,rhomboid-pain,/blog/rhomboid-pain,false
neck-shoulder,頸肩,pain-shoulder-neck,肩旋轉肌腱撕裂,Rotator Cuff Tear,rotator-cuff-tear,/blog/rotator-cuff-tear,false
neck-shoulder,頸肩,pain-shoulder-neck,肩夾擠症候群,Shoulder Impingement,shoulder-impingement,/blog/shoulder-impingement,false
elbow-hand,手肘手腕,pain-elbow-hand,腕隧道症候群,Carpal Tunnel Syndrome,carpal-tunnel,/blog/carpal-tunnel,false
elbow-hand,手肘手腕,pain-elbow-hand,媽媽手（狄奎凡氏症）,De Quervain's Tenosynovitis,de-quervains,/blog/de-quervains,false
elbow-hand,手肘手腕,pain-elbow-hand,腕部腱鞘囊腫,Ganglion Cyst,ganglion-cyst,/blog/ganglion-cyst,false
elbow-hand,手肘手腕,pain-elbow-hand,高爾夫球肘（肱骨內上髁炎）,Golfer's Elbow,golfers-elbow,/blog/golfers-elbow,false
elbow-hand,手肘手腕,pain-elbow-hand,網球肘（肱骨外上髁炎）,Tennis Elbow,tennis-elbow,/blog/tennis-elbow,false
elbow-hand,手肘手腕,pain-elbow-hand,TFCC 損傷（三角纖維軟骨複合體）,TFCC Injury,tfcc-injury,/blog/tfcc-injury,false
elbow-hand,手肘手腕,pain-elbow-hand,板機指,Trigger Finger,trigger-finger,/blog/trigger-finger,false
low-back,下背腰部,pain-low-back,閃到腰（急性下背拉傷）,Acute Low Back Strain,acute-low-back-pain,/blog/acute-low-back-pain,false
low-back,下背腰部,pain-low-back,肌筋膜疼痛症候群（慢性下背痛）,Myofascial Pain Syndrome,back-myofascial-pain,/blog/back-myofascial-pain,false
